payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000001580,ACC0021545,25466.38,SUCCESS,2026-01-04 02:02:07,1,1,1,2026-01
TXN0000001583,ACC0012896,79959.62,SUCCESS,2026-01-30 09:27:45,1,1,1,2026-01
TXN0000001613,ACC0010519,130326.4,SUCCESS,2026-03-09 07:45:08,1,1,1,2026-03
TXN0000001618,ACC0023377,56414.69,SUCCESS,2026-07-13 04:56:41,1,1,1,2026-07
TXN0000001619,ACC0008489,112604.27,SUCCESS,2026-01-07 07:57:32,1,1,1,2026-01
TXN0000001624,ACC0025099,20408.77,SUCCESS,2026-03-04 03:16:05,1,1,1,2026-03
TXN0000001628,ACC0021080,90047.64,SUCCESS,2026-01-21 19:13:22,1,1,1,2026-01
TXN0000001630,ACC0014670,69808.09,SUCCESS,2026-05-25 00:35:20,1,1,1,2026-05
TXN0000001633,ACC0015880,44138.78,SUCCESS,2026-04-15 20:47:58,1,1,1,2026-04
TXN0000001648,ACC0027961,101872.25,SUCCESS,2026-05-04 15:46:39,1,1,1,2026-05
TXN0000001650,ACC0000121,31643.02,SUCCESS,2026-06-25 18:28:15,1,1,1,2026-06
TXN0000001651,ACC0016529,61672.26,SUCCESS,2026-07-20 18:28:06,1,1,1,2026-07
TXN0000001656,ACC0015406,12613.25,SUCCESS,2026-05-19 17:58:54,1,1,1,2026-05
TXN0000001662,ACC0010764,89007.18,SUCCESS,2026-04-03 12:11:28,1,1,1,2026-04
TXN0000001669,ACC0001506,97213.34,SUCCESS,2026-03-17 01:03:55,1,1,1,2026-03
TXN0000001671,ACC0023833,20547.31,SUCCESS,2026-07-07 23:24:20,1,1,1,2026-07
TXN0000001675,ACC0016574,109931.72,SUCCESS,2026-03-12 11:54:31,1,1,1,2026-03
TXN0000001679,ACC0000191,2353.1,SUCCESS,2026-07-16 20:05:38,1,1,1,2026-07
TXN0000001690,ACC0014676,105586.22,SUCCESS,2026-01-15 17:49:54,1,1,1,2026-01
TXN0000001695,ACC0001861,43502.98,SUCCESS,2026-04-10 21:20:19,1,1,1,2026-04
TXN0000001698,ACC0002969,9378.42,SUCCESS,2026-03-25 06:46:19,1,1,1,2026-03
TXN0000001700,ACC0018917,16452.63,SUCCESS,2026-02-01 17:33:34,1,1,1,2026-02
TXN0000001702,ACC0021935,95480.41,SUCCESS,2026-01-07 13:32:04,1,1,1,2026-01
TXN0000001712,ACC0013574,32738.58,SUCCESS,2026-05-19 23:01:02,1,1,1,2026-05
TXN0000001728,ACC0028607,68975.96,SUCCESS,2026-01-18 06:56:20,1,1,1,2026-01
TXN0000001737,ACC0000570,124243.94,SUCCESS,2026-02-15 04:54:00,1,1,1,2026-02
TXN0000001740,ACC0006411,82298.2,SUCCESS,2026-04-07 07:29:33,1,1,1,2026-04
TXN0000001745,ACC0001858,64444.8,SUCCESS,2026-07-06 00:27:09,1,1,1,2026-07
TXN0000001746,ACC0003461,68879.78,SUCCESS,2026-04-27 04:26:56,1,1,1,2026-04
TXN0000001762,ACC0010946,75321.91,SUCCESS,2026-01-10 21:18:01,1,1,1,2026-01
TXN0000001777,ACC0012367,107547.1,SUCCESS,2026-02-10 05:04:38,1,1,1,2026-02
TXN0000001782,ACC0023382,108887.9,SUCCESS,2026-02-07 14:48:54,1,1,1,2026-02
TXN0000001804,ACC0000398,81961.49,SUCCESS,2026-07-11 00:05:12,1,1,1,2026-07
TXN0000001806,ACC0014631,30054.37,SUCCESS,2026-07-23 05:21:38,1,1,1,2026-07
TXN0000001808,ACC0001923,138387.29,SUCCESS,2026-06-15 16:09:30,1,1,1,2026-06
TXN0000001809,ACC0004675,23245.62,SUCCESS,2026-03-09 20:02:38,1,1,1,2026-03
TXN0000001814,ACC0024035,112924.28,SUCCESS,2026-06-10 04:12:18,1,1,1,2026-06
TXN0000001819,ACC0013563,41459.52,SUCCESS,2026-04-21 17:31:12,1,1,1,2026-04
TXN0000001825,ACC0008496,125120.51,SUCCESS,2026-03-29 18:13:20,1,1,1,2026-03
TXN0000001828,ACC0000394,29865.53,SUCCESS,2026-03-14 06:05:41,1,1,1,2026-03
TXN0000001839,ACC0003386,140901.34,SUCCESS,2026-07-31 22:28:40,1,1,1,2026-07
TXN0000001849,ACC0021845,103765.94,SUCCESS,2026-01-25 11:40:24,1,1,1,2026-01
TXN0000001850,ACC0008292,79166.45,SUCCESS,2026-01-26 04:04:53,1,1,1,2026-01
TXN0000001851,ACC0008055,21999.86,SUCCESS,2026-03-07 05:46:59,1,1,1,2026-03
TXN0000001857,ACC0024847,126342.08,SUCCESS,2026-07-05 15:15:33,1,1,1,2026-07
TXN0000001870,ACC0024530,6506.33,SUCCESS,2026-05-05 21:17:15,1,1,1,2026-05
TXN0000001881,ACC0015860,130315.22,SUCCESS,2026-05-06 05:14:36,1,1,1,2026-05
TXN0000001882,ACC0001004,50834.74,SUCCESS,2026-06-12 05:48:51,1,1,1,2026-06
TXN0000001887,ACC0006579,132472.63,SUCCESS,2026-04-28 09:12:46,1,1,1,2026-04
TXN0000001913,ACC0024393,6354.7,SUCCESS,2026-07-11 15:19:28,1,1,1,2026-07
TXN0000001915,ACC0007315,97737.85,SUCCESS,2026-04-19 18:50:15,1,1,1,2026-04
TXN0000001918,ACC0000173,149195.12,SUCCESS,2026-05-16 22:41:39,1,1,1,2026-05
TXN0000001923,ACC0011555,10713.97,SUCCESS,2026-06-28 08:02:14,1,1,1,2026-06
TXN0000001924,ACC0017025,115417.51,SUCCESS,2026-01-25 10:00:52,1,1,1,2026-01
TXN0000001925,ACC0017867,45118.17,SUCCESS,2026-01-10 00:45:05,1,1,1,2026-01
TXN0000001940,ACC0008943,109949.3,SUCCESS,2026-06-11 09:57:36,1,1,1,2026-06
TXN0000001944,ACC0003522,98280.71,SUCCESS,2026-03-18 17:49:05,1,1,1,2026-03
TXN0000001950,ACC0019847,148809.72,SUCCESS,2026-04-18 04:20:03,1,1,1,2026-04
TXN0000001955,ACC0010653,115044.02,SUCCESS,2026-03-26 00:44:43,1,2,1,2026-03
TXN0000001959,ACC0028993,130932.24,SUCCESS,2026-07-07 06:10:41,1,1,1,2026-07
TXN0000001960,ACC0016611,135707.57,SUCCESS,2026-06-03 04:08:56,1,1,1,2026-06
TXN0000001964,ACC0028367,39500.54,SUCCESS,2026-04-12 21:13:35,1,1,1,2026-04
TXN0000001974,ACC0017628,48193.58,SUCCESS,2026-05-17 03:00:11,1,1,1,2026-05
TXN0000001981,ACC0026763,23094.35,SUCCESS,2026-02-10 14:11:12,1,1,1,2026-02
TXN0000001983,ACC0007725,118547.69,SUCCESS,2026-02-01 23:49:59,1,1,1,2026-02
TXN0000001987,ACC0022516,82407.32,SUCCESS,2026-05-25 13:32:32,1,1,1,2026-05
TXN0000001992,ACC0023021,25376.3,SUCCESS,2026-03-23 15:23:01,1,1,1,2026-03
TXN0000001996,ACC0007886,23990.33,SUCCESS,2026-03-02 21:28:31,1,1,1,2026-03
TXN0000002002,ACC0013441,105446.65,SUCCESS,2026-04-15 07:13:45,1,1,1,2026-04
TXN0000002009,ACC0007412,146440.41,SUCCESS,2026-05-24 00:52:20,1,1,1,2026-05
TXN0000002017,ACC0016637,106885.68,SUCCESS,2026-04-04 11:29:54,1,1,1,2026-04
TXN0000002018,ACC0015251,11662.86,SUCCESS,2026-03-24 11:41:31,1,1,1,2026-03
TXN0000002019,ACC0006182,87879.23,SUCCESS,2026-03-25 21:56:41,1,1,1,2026-03
TXN0000002024,ACC0009118,105060.17,SUCCESS,2026-05-10 01:31:27,1,1,1,2026-05
TXN0000002032,ACC0021380,87785.18,SUCCESS,2026-04-29 17:22:25,1,1,1,2026-04
TXN0000002033,ACC0022463,124242.82,SUCCESS,2026-02-05 00:36:12,1,1,1,2026-02
TXN0000002034,ACC0007818,122681.71,SUCCESS,2026-06-15 09:46:08,1,1,1,2026-06
TXN0000002042,ACC0021352,110425.29,SUCCESS,2026-06-08 07:31:55,1,1,1,2026-06
TXN0000002043,ACC0026127,133657.77,SUCCESS,2026-06-14 03:36:17,1,1,1,2026-06
TXN0000002049,ACC0010799,41995.25,SUCCESS,2026-01-21 08:20:59,1,1,1,2026-01
TXN0000002059,ACC0014881,63709.93,SUCCESS,2026-03-01 10:11:26,1,1,1,2026-03
TXN0000002060,ACC0020304,10638.78,SUCCESS,2026-05-05 16:01:42,1,1,1,2026-05
TXN0000002063,ACC0008456,134458.33,SUCCESS,2026-01-30 09:18:31,1,1,1,2026-01
TXN0000002069,ACC0005358,90671.3,SUCCESS,2026-05-22 06:41:18,1,1,1,2026-05
TXN0000002072,ACC0029533,103106.91,SUCCESS,2026-03-11 17:21:56,1,1,1,2026-03
TXN0000002073,ACC0011021,49776.96,SUCCESS,2026-04-17 02:49:31,1,1,1,2026-04
TXN0000002088,ACC0019813,62291.14,SUCCESS,2026-06-28 22:36:40,1,1,1,2026-06
TXN0000002090,ACC0015624,148863.18,SUCCESS,2026-07-20 03:10:05,1,1,1,2026-07
TXN0000002095,ACC0004787,16983.81,SUCCESS,2026-03-25 01:07:39,1,1,1,2026-03
TXN0000002096,ACC0025511,39679.58,SUCCESS,2026-05-24 09:56:52,1,1,1,2026-05
TXN0000002097,ACC0020043,97715.44,SUCCESS,2026-01-30 16:11:24,1,1,1,2026-01
TXN0000002101,ACC0024340,85341.21,SUCCESS,2026-04-09 02:59:25,1,1,1,2026-04
TXN0000002110,ACC0004951,82458.74,SUCCESS,2026-08-01 06:26:36,1,1,1,2026-08
TXN0000002113,ACC0021732,100979.96,SUCCESS,2026-01-01 11:39:38,1,1,1,2026-01
TXN0000002115,ACC0002956,37870.27,SUCCESS,2026-03-09 21:59:23,1,1,1,2026-03
TXN0000002117,ACC0012416,93188.73,SUCCESS,2026-01-07 08:00:08,1,1,1,2026-01
TXN0000002120,ACC0027935,4677.47,SUCCESS,2026-01-27 03:34:20,1,1,1,2026-01
TXN0000002131,ACC0018130,40738.05,SUCCESS,2026-01-11 23:52:23,1,1,1,2026-01
TXN0000002140,ACC0018666,86894.68,SUCCESS,2026-01-07 15:57:54,1,1,1,2026-01
TXN0000002153,ACC0024843,38927.73,SUCCESS,2026-07-28 16:27:11,1,1,1,2026-07
TXN0000002156,ACC0018274,27149.52,SUCCESS,2026-02-21 10:53:46,1,1,1,2026-02
TXN0000002157,ACC0016394,65858.49,SUCCESS,2026-06-24 05:36:55,1,1,1,2026-06
TXN0000002165,ACC0001029,26947.13,SUCCESS,2026-03-02 12:17:31,1,1,1,2026-03
TXN0000002169,ACC0011089,127487.78,SUCCESS,2026-05-23 23:43:24,1,1,1,2026-05
TXN0000002181,ACC0026964,106791.86,SUCCESS,2026-03-03 11:10:38,1,1,1,2026-03
TXN0000002206,ACC0026840,131670.75,SUCCESS,2026-07-14 11:09:56,1,1,1,2026-07
TXN0000002214,ACC0021921,52806.81,SUCCESS,2026-05-11 05:01:34,1,1,1,2026-05
TXN0000002215,ACC0025947,67928.6,SUCCESS,2026-05-16 05:10:40,1,1,1,2026-05
TXN0000002216,ACC0005740,72967.37,SUCCESS,2026-01-25 00:34:06,1,1,1,2026-01
TXN0000002218,ACC0005335,82150.18,SUCCESS,2026-03-03 22:32:59,1,1,1,2026-03
TXN0000002229,ACC0003285,92765.92,SUCCESS,2026-07-19 11:01:20,1,1,1,2026-07
TXN0000002235,ACC0000438,111150.52,SUCCESS,2026-07-05 22:59:59,1,1,1,2026-07
TXN0000002252,ACC0010979,3199.28,SUCCESS,2026-04-11 07:40:51,1,1,1,2026-04
TXN0000002259,ACC0020053,49480.88,SUCCESS,2026-06-13 16:09:39,1,1,1,2026-06
TXN0000002266,ACC0003438,61400.53,SUCCESS,2026-03-14 09:52:28,1,1,1,2026-03
TXN0000002272,ACC0029797,88706.01,SUCCESS,2026-06-04 16:39:58,1,1,1,2026-06
TXN0000002279,ACC0019338,34696.36,SUCCESS,2026-04-21 09:13:24,1,1,1,2026-04
TXN0000002282,ACC0024798,142292.21,SUCCESS,2026-05-13 09:37:24,1,1,1,2026-05
TXN0000002291,ACC0017282,124736.04,SUCCESS,2026-01-02 23:53:20,1,1,1,2026-01
TXN0000002293,ACC0018081,50078.7,SUCCESS,2026-01-07 13:42:53,1,1,1,2026-01
TXN0000002295,ACC0013661,60370.04,SUCCESS,2026-04-02 18:33:19,1,1,1,2026-04
TXN0000002296,ACC0008039,6752.96,SUCCESS,2026-02-04 16:41:44,1,1,1,2026-02
TXN0000002298,ACC0009097,73424.18,SUCCESS,2026-01-04 03:02:11,1,1,1,2026-01
TXN0000002302,ACC0012988,93764.7,SUCCESS,2026-03-19 23:16:37,1,1,1,2026-03
TXN0000002304,ACC0015838,67310.09,SUCCESS,2026-03-17 10:04:42,1,1,1,2026-03
TXN0000002316,ACC0019444,6593.0,SUCCESS,2026-07-22 04:56:11,1,1,1,2026-07
TXN0000002324,ACC0026141,46270.72,SUCCESS,2026-04-03 15:45:47,1,1,1,2026-04
TXN0000002328,ACC0024740,109201.84,SUCCESS,2026-01-29 00:03:29,1,1,1,2026-01
TXN0000002333,ACC0007407,122641.87,SUCCESS,2026-04-06 20:15:51,1,1,1,2026-04
TXN0000002334,ACC0020297,62886.21,SUCCESS,2026-08-03 17:28:59,1,2,1,2026-08
TXN0000002343,ACC0027264,38446.68,SUCCESS,2026-05-16 14:54:30,1,1,1,2026-05
TXN0000002361,ACC0015901,52114.81,SUCCESS,2026-05-18 07:09:45,1,1,1,2026-05
TXN0000002363,ACC0025850,52294.74,SUCCESS,2026-02-16 22:21:49,1,1,1,2026-02
TXN0000002376,ACC0004895,87492.3,SUCCESS,2026-04-05 23:18:45,1,1,1,2026-04
TXN0000002377,ACC0007332,72827.47,SUCCESS,2026-06-22 13:48:02,1,1,1,2026-06
TXN0000002384,ACC0015524,148715.91,SUCCESS,2026-04-24 23:50:51,1,1,1,2026-04
TXN0000002387,ACC0019092,62101.68,SUCCESS,2026-07-04 10:47:16,1,1,1,2026-07
TXN0000002393,ACC0029564,141231.03,SUCCESS,2026-08-03 04:49:07,1,1,1,2026-08
TXN0000002401,ACC0010290,32517.46,SUCCESS,2026-04-26 03:55:41,1,2,1,2026-04
TXN0000002406,ACC0010549,111341.32,SUCCESS,2026-07-15 20:43:42,1,1,1,2026-07
TXN0000002407,ACC0022377,130191.95,SUCCESS,2026-01-08 06:51:59,1,1,1,2026-01
TXN0000002408,ACC0023846,122002.49,SUCCESS,2026-03-19 08:08:42,1,1,1,2026-03
TXN0000002413,ACC0023311,38994.39,SUCCESS,2026-06-11 06:24:23,1,1,1,2026-06
TXN0000002417,ACC0010708,76671.77,SUCCESS,2026-04-27 12:27:02,1,1,1,2026-04
TXN0000002422,ACC0001866,34303.48,SUCCESS,2026-05-01 10:54:07,1,1,1,2026-05
TXN0000002423,ACC0000739,114207.41,SUCCESS,2026-05-30 14:37:06,1,1,1,2026-05
TXN0000002433,ACC0029569,125664.47,SUCCESS,2026-07-17 13:25:49,1,1,1,2026-07
TXN0000002438,ACC0025333,111668.24,SUCCESS,2026-04-27 20:51:15,1,1,1,2026-04
TXN0000002441,ACC0024086,49418.8,SUCCESS,2026-03-29 22:59:40,1,1,1,2026-03
TXN0000002448,ACC0006191,33123.02,SUCCESS,2026-01-29 06:01:02,1,1,1,2026-01
TXN0000002454,ACC0023085,17072.15,SUCCESS,2026-01-19 12:28:30,1,1,1,2026-01
TXN0000002458,ACC0010122,98904.88,SUCCESS,2026-04-23 03:30:00,1,1,1,2026-04
TXN0000002466,ACC0014557,71813.81,SUCCESS,2026-05-26 09:11:06,1,1,1,2026-05
TXN0000002470,ACC0002340,144223.52,SUCCESS,2026-04-08 08:03:48,1,1,1,2026-04
TXN0000002478,ACC0008469,18619.57,SUCCESS,2026-04-30 06:22:36,1,1,1,2026-04
TXN0000002482,ACC0005942,39639.37,SUCCESS,2026-01-21 14:48:01,1,1,1,2026-01
TXN0000002485,ACC0006158,92763.52,SUCCESS,2026-07-11 15:36:41,1,1,1,2026-07
TXN0000002487,ACC0025804,91864.66,SUCCESS,2026-03-18 21:30:06,1,1,1,2026-03
TXN0000002489,ACC0029101,95484.25,SUCCESS,2026-05-07 09:13:51,1,1,1,2026-05
TXN0000002497,ACC0001969,27619.52,SUCCESS,2026-05-13 17:19:54,1,1,1,2026-05
TXN0000002505,ACC0004491,64615.41,SUCCESS,2026-06-29 00:40:37,1,1,1,2026-06
TXN0000002510,ACC0028898,107969.11,SUCCESS,2026-03-29 16:54:48,1,1,1,2026-03
TXN0000002513,ACC0025914,15843.64,SUCCESS,2026-01-27 23:30:48,1,1,1,2026-01
TXN0000002525,ACC0005606,32998.16,SUCCESS,2026-06-20 02:13:03,1,1,1,2026-06
TXN0000002533,ACC0027808,106982.96,SUCCESS,2026-07-15 00:34:59,1,1,1,2026-07
TXN0000002535,ACC0029367,37780.69,SUCCESS,2026-07-16 12:55:36,1,1,1,2026-07
TXN0000002541,ACC0004161,4445.36,SUCCESS,2026-07-28 18:40:23,1,1,1,2026-07
TXN0000002546,ACC0028819,74038.1,SUCCESS,2026-08-01 22:30:10,1,1,1,2026-08
TXN0000002552,ACC0017836,124618.43,SUCCESS,2026-01-30 03:08:47,1,1,1,2026-01
TXN0000002563,ACC0002961,93869.32,SUCCESS,2026-04-07 16:17:37,1,1,1,2026-04
TXN0000002565,ACC0018225,143306.94,SUCCESS,2026-02-22 08:59:10,1,1,1,2026-02
TXN0000002566,ACC0025311,138528.77,SUCCESS,2026-03-29 00:37:45,1,1,1,2026-03
TXN0000002584,ACC0001297,17061.06,SUCCESS,2026-05-27 20:52:32,1,2,1,2026-05
TXN0000002586,ACC0003294,18033.62,SUCCESS,2026-04-13 23:53:43,1,1,1,2026-04
TXN0000002596,ACC0028404,94759.64,SUCCESS,2026-02-26 10:50:09,1,1,1,2026-02
TXN0000002598,ACC0005410,78671.39,SUCCESS,2026-02-09 09:12:38,1,1,1,2026-02
TXN0000002601,ACC0023359,139382.75,SUCCESS,2026-06-29 14:11:44,1,1,1,2026-06
TXN0000002613,ACC0001261,86679.14,SUCCESS,2026-07-20 08:15:39,1,1,1,2026-07
TXN0000002614,ACC0021093,15737.26,SUCCESS,2026-03-01 21:59:12,1,1,1,2026-03
TXN0000002619,ACC0011904,118994.66,SUCCESS,2026-06-14 05:24:58,1,1,1,2026-06
TXN0000002620,ACC0017956,72201.66,SUCCESS,2026-03-19 21:29:05,1,1,1,2026-03
TXN0000002637,ACC0027818,38293.48,SUCCESS,2026-03-29 20:21:13,1,1,1,2026-03
TXN0000002638,ACC0024678,3028.27,SUCCESS,2026-05-24 20:19:18,1,1,1,2026-05
TXN0000002649,ACC0010492,65919.04,SUCCESS,2026-08-08 14:14:06,1,1,1,2026-08
TXN0000002651,ACC0010948,91421.85,SUCCESS,2026-05-13 06:10:29,1,1,1,2026-05
TXN0000002652,ACC0010244,17619.88,SUCCESS,2026-01-30 19:27:39,1,1,1,2026-01
TXN0000002657,ACC0019227,123383.66,SUCCESS,2026-07-16 02:00:16,1,1,1,2026-07
TXN0000002658,ACC0010016,9174.2,SUCCESS,2026-06-12 15:31:58,1,1,1,2026-06
TXN0000002660,ACC0014564,110544.78,SUCCESS,2026-06-26 16:24:09,1,1,1,2026-06
TXN0000002667,ACC0001734,27970.73,SUCCESS,2026-01-22 21:54:06,1,1,1,2026-01
TXN0000002672,ACC0013421,124194.85,SUCCESS,2026-02-10 21:08:42,1,1,1,2026-02
TXN0000002676,ACC0022383,106986.66,SUCCESS,2026-06-06 05:27:42,1,1,1,2026-06
TXN0000002679,ACC0018804,57541.89,SUCCESS,2026-05-25 13:09:02,1,1,1,2026-05
TXN0000002681,ACC0024200,91637.01,SUCCESS,2026-04-21 08:47:36,1,1,1,2026-04
TXN0000002694,ACC0013952,58349.71,SUCCESS,2026-03-21 10:31:05,1,1,1,2026-03
TXN0000002698,ACC0023028,100414.06,SUCCESS,2026-04-11 03:04:52,1,1,1,2026-04
TXN0000002701,ACC0011036,63563.06,SUCCESS,2026-07-12 21:46:36,1,1,1,2026-07
TXN0000002706,ACC0028428,134896.88,SUCCESS,2026-05-18 20:19:29,1,1,1,2026-05
TXN0000002710,ACC0026393,140229.07,SUCCESS,2026-08-01 10:49:19,1,1,1,2026-08
TXN0000002711,ACC0005056,14857.1,SUCCESS,2026-01-27 19:22:35,1,1,1,2026-01
TXN0000002714,ACC0021493,85019.45,SUCCESS,2026-01-17 17:00:29,1,1,1,2026-01
TXN0000002717,ACC0004855,123302.05,SUCCESS,2026-05-08 08:22:10,1,1,1,2026-05
TXN0000002719,ACC0016396,135820.17,SUCCESS,2026-07-05 10:17:22,1,1,1,2026-07
TXN0000002720,ACC0015142,144250.03,SUCCESS,2026-01-09 08:28:46,1,1,1,2026-01
TXN0000002722,ACC0007778,54193.32,SUCCESS,2026-05-21 08:20:57,1,1,1,2026-05
TXN0000002732,ACC0007909,17909.17,SUCCESS,2026-03-04 08:27:03,1,1,1,2026-03
TXN0000002739,ACC0023070,98132.71,SUCCESS,2026-04-14 16:33:10,1,1,1,2026-04
TXN0000002742,ACC0028431,79445.1,SUCCESS,2026-02-05 06:05:24,1,1,1,2026-02
TXN0000002765,ACC0000268,43414.26,SUCCESS,2026-02-05 09:08:43,1,1,1,2026-02
TXN0000002770,ACC0018763,118355.52,SUCCESS,2026-03-19 02:46:32,1,1,1,2026-03
TXN0000002778,ACC0010608,102202.89,SUCCESS,2026-02-28 16:01:10,1,1,1,2026-02
TXN0000002781,ACC0025636,40695.86,SUCCESS,2026-03-30 00:27:22,1,1,1,2026-03
TXN0000002784,ACC0005025,14056.14,SUCCESS,2026-04-13 19:38:56,1,1,1,2026-04
TXN0000002791,ACC0025034,3472.97,SUCCESS,2026-07-20 08:21:33,1,1,1,2026-07
TXN0000002792,ACC0015986,12769.15,SUCCESS,2026-01-07 01:51:52,1,1,1,2026-01
TXN0000002810,ACC0025530,28816.15,SUCCESS,2026-03-13 06:59:00,1,1,1,2026-03
TXN0000002813,ACC0004896,62513.66,SUCCESS,2026-01-17 15:34:57,1,1,1,2026-01
TXN0000002816,ACC0020228,87749.27,SUCCESS,2026-04-13 09:49:59,1,1,1,2026-04
TXN0000002822,ACC0008053,21041.14,SUCCESS,2026-05-24 09:17:16,1,1,1,2026-05
TXN0000002824,ACC0015547,1121.0,SUCCESS,2026-08-05 12:19:40,1,2,1,2026-08
TXN0000002826,ACC0010981,99404.06,SUCCESS,2026-03-13 22:19:43,1,1,1,2026-03
TXN0000002828,ACC0023826,76966.91,SUCCESS,2026-08-02 18:12:01,1,1,1,2026-08
TXN0000002834,ACC0025358,79542.11,SUCCESS,2026-01-31 15:36:44,1,1,1,2026-01
TXN0000002852,ACC0022045,132496.29,SUCCESS,2026-03-20 13:54:06,1,1,1,2026-03
TXN0000002861,ACC0025737,13116.37,SUCCESS,2026-07-12 03:37:44,1,1,1,2026-07
TXN0000002874,ACC0014371,28866.98,SUCCESS,2026-03-19 17:45:46,1,1,1,2026-03
TXN0000002877,ACC0009564,97528.45,SUCCESS,2026-02-11 23:37:57,1,1,1,2026-02
TXN0000002894,ACC0021304,144508.88,SUCCESS,2026-02-13 00:13:19,1,1,1,2026-02
TXN0000002901,ACC0025676,26407.67,SUCCESS,2026-06-11 01:37:58,1,1,1,2026-06
TXN0000002907,ACC0009670,138096.24,SUCCESS,2026-04-09 00:42:25,1,1,1,2026-04
TXN0000002908,ACC0008407,26347.36,SUCCESS,2026-03-02 15:25:12,1,1,1,2026-03
TXN0000002910,ACC0028695,56896.79,SUCCESS,2026-04-19 11:18:27,1,1,1,2026-04
TXN0000002913,ACC0010827,95881.76,SUCCESS,2026-03-14 11:49:20,1,1,1,2026-03
TXN0000002915,ACC0015265,28249.96,SUCCESS,2026-04-01 00:12:12,1,1,1,2026-04
TXN0000002917,ACC0016560,52228.44,SUCCESS,2026-02-15 20:13:54,1,1,1,2026-02
TXN0000002919,ACC0021247,92631.11,SUCCESS,2026-07-04 23:29:09,1,1,1,2026-07
TXN0000002921,ACC0022127,14786.57,SUCCESS,2026-02-03 11:26:15,1,1,1,2026-02
TXN0000002922,ACC0009723,129222.7,SUCCESS,2026-06-12 09:05:33,1,1,1,2026-06
TXN0000002926,ACC0006350,14987.48,SUCCESS,2026-07-17 15:21:10,1,1,1,2026-07
TXN0000002930,ACC0012173,95474.74,SUCCESS,2026-05-21 21:33:28,1,1,1,2026-05
TXN0000002936,ACC0020453,140268.46,SUCCESS,2026-02-09 06:08:24,1,1,1,2026-02
TXN0000002937,ACC0027688,29923.18,SUCCESS,2026-07-22 05:56:18,1,1,1,2026-07
TXN0000002947,ACC0004476,120905.04,SUCCESS,2026-04-17 11:37:20,1,1,1,2026-04
TXN0000002953,ACC0029673,88396.2,SUCCESS,2026-01-04 19:26:22,1,1,1,2026-01
TXN0000002956,ACC0017836,43220.64,SUCCESS,2026-03-18 19:36:16,1,1,1,2026-03
TXN0000002967,ACC0007028,86859.63,SUCCESS,2026-03-16 22:30:34,1,1,1,2026-03
TXN0000002980,ACC0008095,113494.39,SUCCESS,2026-06-17 20:43:30,1,1,1,2026-06
TXN0000002983,ACC0024441,57034.22,SUCCESS,2026-01-22 13:27:56,1,1,1,2026-01
TXN0000002984,ACC0007893,106832.26,SUCCESS,2026-03-22 06:26:40,1,1,1,2026-03
TXN0000002988,ACC0029590,86203.8,SUCCESS,2026-01-09 17:24:19,1,1,1,2026-01
TXN0000002993,ACC0009511,27837.42,SUCCESS,2026-03-07 08:43:09,1,1,1,2026-03
TXN0000002997,ACC0012290,42404.77,SUCCESS,2026-01-07 21:51:56,1,1,1,2026-01
TXN0000003003,ACC0013115,8323.05,SUCCESS,2026-05-13 07:02:38,1,1,1,2026-05
TXN0000003011,ACC0003275,59188.17,SUCCESS,2026-03-28 07:11:29,1,1,1,2026-03
TXN0000003014,ACC0011377,8869.43,SUCCESS,2026-07-24 23:41:07,1,1,1,2026-07
TXN0000003018,ACC0001700,135227.68,SUCCESS,2026-05-02 18:39:30,1,1,1,2026-05
TXN0000003019,ACC0018485,70543.4,SUCCESS,2026-05-11 22:28:41,1,1,1,2026-05
TXN0000003020,ACC0005214,130279.77,SUCCESS,2026-06-29 10:54:01,1,1,1,2026-06
TXN0000003029,ACC0025411,6006.3,SUCCESS,2026-03-19 07:39:10,1,1,1,2026-03
TXN0000003046,ACC0022059,30813.23,SUCCESS,2026-01-04 07:34:11,1,1,1,2026-01
TXN0000003052,ACC0000378,81891.11,SUCCESS,2026-06-05 14:39:08,1,1,1,2026-06
TXN0000003061,ACC0014896,87062.22,SUCCESS,2026-07-09 15:18:18,1,1,1,2026-07
TXN0000003063,ACC0016100,79372.46,SUCCESS,2026-06-24 05:14:04,1,1,1,2026-06
TXN0000003072,ACC0014754,113402.31,SUCCESS,2026-06-30 04:10:09,1,1,1,2026-06
TXN0000003074,ACC0025722,16174.85,SUCCESS,2026-01-13 17:52:02,1,1,1,2026-01
TXN0000003083,ACC0015438,79822.12,SUCCESS,2026-02-23 07:05:30,1,1,1,2026-02
TXN0000003092,ACC0019162,40247.26,SUCCESS,2026-04-17 10:49:36,1,1,1,2026-04
TXN0000003095,ACC0029501,141615.74,SUCCESS,2026-04-16 14:43:12,1,1,1,2026-04
TXN0000003113,ACC0009088,94204.7,SUCCESS,2026-01-01 21:38:46,1,1,1,2026-01
TXN0000003116,ACC0013596,143727.47,SUCCESS,2026-03-25 22:55:24,1,1,1,2026-03
TXN0000003130,ACC0019386,111046.1,SUCCESS,2026-05-19 22:17:17,1,1,1,2026-05
TXN0000003131,ACC0004741,75567.99,SUCCESS,2026-01-25 00:34:37,1,1,1,2026-01
TXN0000003132,ACC0019116,103417.61,SUCCESS,2026-07-18 03:33:49,1,1,1,2026-07
